,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
2641,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", Harris, ORB,864.0,7.0,0.631377408456,0.073641,0.031117,0.192042, out/MARS/zmars1_zmars2_det_Harris_desc_ORB.png
2642,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", GFTT, BRIEF,2184.0,8.0,9.81192252777,0.085159,0.074981,0.535414, out/MARS/zmars1_zmars2_det_GFTT_desc_BRIEF.png
2643,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", GFTT, SIFT,2302.0,1155.0,99.3284547116,0.091898,14.8721,1.19697, out/MARS/zmars1_zmars2_det_GFTT_desc_SIFT.png
2644,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", GFTT, SURF,2302.0,1016.0,99.3344255465,0.069217,1.66633,1.1963, out/MARS/zmars1_zmars2_det_GFTT_desc_SURF.png
2645,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", GFTT, ORB,2169.0,6.0,38.4699652555,0.062488,0.046155,0.496805, out/MARS/zmars1_zmars2_det_GFTT_desc_ORB.png
2646,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SIFT, BRIEF,6026.0,8.0,1.09323746501,1.11075,0.132125,2.99311, out/MARS/zmars1_zmars2_det_SIFT_desc_BRIEF.png
2647,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SIFT, SIFT,6130.0,4159.0,99.7537859842,1.01459,1.94544,8.17361, out/MARS/zmars1_zmars2_det_SIFT_desc_SIFT.png
2648,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SIFT, SURF,6130.0,1135.0,99.7703041265,0.990281,1.48255,8.47397, out/MARS/zmars1_zmars2_det_SIFT_desc_SURF.png
2649,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SIFT, ORB,6011.0,12.0,0.623267735517,1.1182,0.180898,3.00184, out/MARS/zmars1_zmars2_det_SIFT_desc_ORB.png
2650,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SURF, BRIEF,4552.0,7.0,4.88763764271,1.47817,0.115814,1.78781, out/MARS/zmars1_zmars2_det_SURF_desc_BRIEF.png
2651,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SURF, SIFT,4635.0,2996.0,99.828316796,1.45651,11.9972,4.69321, out/MARS/zmars1_zmars2_det_SURF_desc_SIFT.png
2652,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SURF, SURF,4635.0,2855.0,99.7397258224,1.42135,4.15801,4.62559, out/MARS/zmars1_zmars2_det_SURF_desc_SURF.png
2653,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", SURF, ORB,4534.0,8.0,3.40851223958,1.40173,0.109876,1.74521, out/MARS/zmars1_zmars2_det_SURF_desc_ORB.png
2654,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", FAST, BRIEF,1117.0,8.0,0.594149319633,0.005743,0.026957,0.165331, out/MARS/zmars1_zmars2_det_FAST_desc_BRIEF.png
2655,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", FAST, SIFT,1128.0,873.0,99.7226386159,0.004234,0.540715,0.239889, out/MARS/zmars1_zmars2_det_FAST_desc_SIFT.png
2656,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", FAST, SURF,1128.0,345.0,99.7849353802,0.004667,0.251761,0.295183, out/MARS/zmars1_zmars2_det_FAST_desc_SURF.png
2657,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", FAST, ORB,1115.0,9.0,0.987398223668,0.005235,0.035573,0.219373, out/MARS/zmars1_zmars2_det_FAST_desc_ORB.png
2658,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", MSER, BRIEF,855.0,36.0,2.52783006576,0.879496,0.022675,0.180152, out/MARS/zmars1_zmars2_det_MSER_desc_BRIEF.png
2659,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", MSER, SIFT,861.0,795.0,99.3483723929,0.757381,7.64069,0.165298, out/MARS/zmars1_zmars2_det_MSER_desc_SIFT.png
2660,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", MSER, SURF,861.0,724.0,99.2847241234,0.616915,0.806308,0.167986, out/MARS/zmars1_zmars2_det_MSER_desc_SURF.png
2661,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", MSER, ORB,844.0,32.0,3.34559074177,0.672632,0.017544,0.139455, out/MARS/zmars1_zmars2_det_MSER_desc_ORB.png
2662,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", ORB, BRIEF,10000.0,7092.0,99.4166211537,0.09891,0.212182,8.13231, out/MARS/zmars1_zmars2_det_ORB_desc_BRIEF.png
2663,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", ORB, SIFT,10000.0,5276.0,99.6572332211,0.144445,21.9333,23.0669, out/MARS/zmars1_zmars2_det_ORB_desc_SIFT.png
2664,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", ORB, SURF,10000.0,6160.0,98.1084083153,0.098416,23.7138,22.8154, out/MARS/zmars1_zmars2_det_ORB_desc_SURF.png
2665,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars2.pgm""", ORB, ORB,10000.0,15.0,2.90529271152,0.084287,0.160927,8.3354, out/MARS/zmars1_zmars2_det_ORB_desc_ORB.png
2666,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", Harris, BRIEF,866.0,7.0,1.20369708453,0.04508,0.014862,0.127336, out/MARS/zmars1_zmars3_det_Harris_desc_BRIEF.png
2667,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", Harris, SIFT,879.0,349.0,98.7308120124,0.070002,6.87907,0.134887, out/MARS/zmars1_zmars3_det_Harris_desc_SIFT.png
2668,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", Harris, SURF,879.0,420.0,98.9815016353,0.060777,0.556174,0.13694, out/MARS/zmars1_zmars3_det_Harris_desc_SURF.png
2669,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", Harris, ORB,864.0,11.0,0.954668575199,0.067532,0.025619,0.171073, out/MARS/zmars1_zmars3_det_Harris_desc_ORB.png
2670,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", GFTT, BRIEF,2184.0,6.0,1.58087544745,0.054616,0.03775,0.462629, out/MARS/zmars1_zmars3_det_GFTT_desc_BRIEF.png
2671,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", GFTT, SIFT,2302.0,617.0,97.0774680959,0.052821,14.2191,1.23532, out/MARS/zmars1_zmars3_det_GFTT_desc_SIFT.png
2672,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", GFTT, SURF,2302.0,938.0,98.9878980368,0.073006,1.62876,1.15746, out/MARS/zmars1_zmars3_det_GFTT_desc_SURF.png
2673,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", GFTT, ORB,2169.0,10.0,1.72049591416,0.052028,0.057768,0.571356, out/MARS/zmars1_zmars3_det_GFTT_desc_ORB.png
2674,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SIFT, BRIEF,6026.0,10.0,1.9654890289,0.893209,0.105366,2.90447, out/MARS/zmars1_zmars3_det_SIFT_desc_BRIEF.png
2675,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SIFT, SIFT,6130.0,4005.0,98.740694819,1.01104,2.10414,7.90696, out/MARS/zmars1_zmars3_det_SIFT_desc_SIFT.png
2676,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SIFT, SURF,6130.0,999.0,98.8779783502,0.897214,1.41776,8.06826, out/MARS/zmars1_zmars3_det_SIFT_desc_SURF.png
2677,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SIFT, ORB,6011.0,10.0,0.944076882355,0.920359,0.144918,2.78653, out/MARS/zmars1_zmars3_det_SIFT_desc_ORB.png
2678,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SURF, BRIEF,4552.0,16.0,2.04044900219,1.39456,0.085645,1.71445, out/MARS/zmars1_zmars3_det_SURF_desc_BRIEF.png
2679,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SURF, SIFT,4635.0,2203.0,97.64601316,1.36085,11.2365,4.47489, out/MARS/zmars1_zmars3_det_SURF_desc_SIFT.png
2680,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SURF, SURF,4635.0,2358.0,98.8714677645,1.41873,4.2321,4.55254, out/MARS/zmars1_zmars3_det_SURF_desc_SURF.png
2681,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", SURF, ORB,4534.0,9.0,1.42828314439,1.38259,0.137145,1.69091, out/MARS/zmars1_zmars3_det_SURF_desc_ORB.png
2682,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", FAST, BRIEF,1117.0,7.0,1.04799782766,0.005134,0.034486,0.208614, out/MARS/zmars1_zmars3_det_FAST_desc_BRIEF.png
2683,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", FAST, SIFT,1128.0,763.0,95.6498214063,0.005097,0.675373,0.250603, out/MARS/zmars1_zmars3_det_FAST_desc_SIFT.png
2684,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", FAST, SURF,1128.0,304.0,98.5358353856,0.00515,0.24591,0.317867, out/MARS/zmars1_zmars3_det_FAST_desc_SURF.png
2685,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", FAST, ORB,1115.0,7.0,1.2665059988,0.00551,0.034831,0.223165, out/MARS/zmars1_zmars3_det_FAST_desc_ORB.png
2686,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", MSER, BRIEF,855.0,36.0,0.528329341701,0.957531,0.02311,0.184991, out/MARS/zmars1_zmars3_det_MSER_desc_BRIEF.png
2687,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", MSER, SIFT,861.0,759.0,98.8792321021,0.800371,7.14088,0.16818, out/MARS/zmars1_zmars3_det_MSER_desc_SIFT.png
2688,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", MSER, SURF,861.0,658.0,96.5974551367,0.778229,0.861114,0.176183, out/MARS/zmars1_zmars3_det_MSER_desc_SURF.png
2689,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", MSER, ORB,844.0,38.0,0.866112407697,0.64426,0.018229,0.134419, out/MARS/zmars1_zmars3_det_MSER_desc_ORB.png
2690,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", ORB, BRIEF,10000.0,7187.0,96.8745586,0.096952,0.195155,8.16402, out/MARS/zmars1_zmars3_det_ORB_desc_BRIEF.png
2691,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", ORB, SIFT,10000.0,4984.0,98.4089919709,0.095545,21.7907,22.8129, out/MARS/zmars1_zmars3_det_ORB_desc_SIFT.png
2692,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", ORB, SURF,10000.0,6005.0,98.5752218643,0.085957,23.4696,23.0138, out/MARS/zmars1_zmars3_det_ORB_desc_SURF.png
2693,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars3.pgm""", ORB, ORB,10000.0,13.0,1.11863998011,0.092662,0.169749,8.37079, out/MARS/zmars1_zmars3_det_ORB_desc_ORB.png
2694,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", Harris, BRIEF,866.0,11.0,2.45280696651,0.069984,0.028577,0.176154, out/MARS/zmars1_zmars4_det_Harris_desc_BRIEF.png
2695,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", Harris, SIFT,879.0,62.0,79.3831652353,0.069404,5.99388,0.252221, out/MARS/zmars1_zmars4_det_Harris_desc_SIFT.png
2696,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", Harris, SURF,879.0,438.0,98.951537475,0.055092,0.580263,0.153154, out/MARS/zmars1_zmars4_det_Harris_desc_SURF.png
2697,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", Harris, ORB,864.0,14.0,2.41349199051,0.050565,0.025373,0.146994, out/MARS/zmars1_zmars4_det_Harris_desc_ORB.png
2698,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", GFTT, BRIEF,2184.0,10.0,1.32140148277,0.06175,0.05672,0.440733, out/MARS/zmars1_zmars4_det_GFTT_desc_BRIEF.png
2699,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", GFTT, SIFT,2302.0,87.0,42.1002207439,0.058339,13.8464,1.21786, out/MARS/zmars1_zmars4_det_GFTT_desc_SIFT.png
2700,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", GFTT, SURF,2302.0,828.0,98.2371221879,0.06158,1.61261,1.12016, out/MARS/zmars1_zmars4_det_GFTT_desc_SURF.png
2701,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", GFTT, ORB,2169.0,20.0,5.30984840826,0.061941,0.031763,0.509582, out/MARS/zmars1_zmars4_det_GFTT_desc_ORB.png
2702,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SIFT, BRIEF,6026.0,8.0,0.769995909519,1.19663,0.111164,2.87259, out/MARS/zmars1_zmars4_det_SIFT_desc_BRIEF.png
2703,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SIFT, SIFT,6130.0,4021.0,97.2567919876,0.969219,1.83767,8.26275, out/MARS/zmars1_zmars4_det_SIFT_desc_SIFT.png
2704,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SIFT, SURF,6130.0,935.0,97.2572558579,0.925168,1.43479,8.24477, out/MARS/zmars1_zmars4_det_SIFT_desc_SURF.png
2705,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SIFT, ORB,6011.0,10.0,4.21681092042,1.03336,0.132434,2.98589, out/MARS/zmars1_zmars4_det_SIFT_desc_ORB.png
2706,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SURF, BRIEF,4552.0,10.0,2.41493783167,1.43134,0.095977,1.73175, out/MARS/zmars1_zmars4_det_SURF_desc_BRIEF.png
2707,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SURF, SIFT,4635.0,1983.0,97.7307945157,1.42476,11.34,4.64126, out/MARS/zmars1_zmars4_det_SURF_desc_SIFT.png
2708,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SURF, SURF,4635.0,1896.0,97.6423194618,1.44747,4.19558,4.4674, out/MARS/zmars1_zmars4_det_SURF_desc_SURF.png
2709,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", SURF, ORB,4534.0,11.0,3.04902308876,1.40516,0.143982,1.69797, out/MARS/zmars1_zmars4_det_SURF_desc_ORB.png
2710,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", FAST, BRIEF,1117.0,8.0,1.12144378516,0.00567,0.039106,0.222588, out/MARS/zmars1_zmars4_det_FAST_desc_BRIEF.png
2711,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", FAST, SIFT,1128.0,416.0,99.3153863904,0.005315,0.695293,0.268452, out/MARS/zmars1_zmars4_det_FAST_desc_SIFT.png
2712,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", FAST, SURF,1128.0,304.0,97.7797469576,0.003501,0.247247,0.300288, out/MARS/zmars1_zmars4_det_FAST_desc_SURF.png
2713,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", FAST, ORB,1115.0,14.0,1.04456933217,0.004746,0.032317,0.217446, out/MARS/zmars1_zmars4_det_FAST_desc_ORB.png
2714,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", MSER, BRIEF,855.0,37.0,1.05556290355,0.784807,0.019187,0.162712, out/MARS/zmars1_zmars4_det_MSER_desc_BRIEF.png
2715,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", MSER, SIFT,861.0,393.0,97.9750609157,0.711786,6.95269,0.191534, out/MARS/zmars1_zmars4_det_MSER_desc_SIFT.png
2716,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", MSER, SURF,861.0,661.0,96.3405374329,0.63473,0.870293,0.187072, out/MARS/zmars1_zmars4_det_MSER_desc_SURF.png
2717,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", MSER, ORB,844.0,71.0,0.719381224918,0.71763,0.037558,0.181519, out/MARS/zmars1_zmars4_det_MSER_desc_ORB.png
2718,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", ORB, BRIEF,10000.0,8073.0,97.5695486144,0.102148,0.203108,8.02558, out/MARS/zmars1_zmars4_det_ORB_desc_BRIEF.png
2719,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", ORB, SIFT,10000.0,5040.0,97.086863937,0.136888,19.8678,22.2691, out/MARS/zmars1_zmars4_det_ORB_desc_SIFT.png
2720,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", ORB, SURF,10000.0,5661.0,98.7620579244,0.08557,23.0604,22.5666, out/MARS/zmars1_zmars4_det_ORB_desc_SURF.png
2721,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars4.pgm""", ORB, ORB,10000.0,14.0,3.47505585966,0.136599,0.270422,8.17977, out/MARS/zmars1_zmars4_det_ORB_desc_ORB.png
2722,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", Harris, BRIEF,866.0,8.0,2.36658172013,0.070645,0.021896,0.172101, out/MARS/zmars1_zmars5_det_Harris_desc_BRIEF.png
2723,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", Harris, SIFT,879.0,37.0,4.26111439933,0.052345,5.24428,0.22948, out/MARS/zmars1_zmars5_det_Harris_desc_SIFT.png
2724,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", Harris, SURF,879.0,398.0,93.998304631,0.051324,0.608946,0.163762, out/MARS/zmars1_zmars5_det_Harris_desc_SURF.png
2725,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", Harris, ORB,864.0,8.0,0.877155046376,0.043412,0.015219,0.13188, out/MARS/zmars1_zmars5_det_Harris_desc_ORB.png
2726,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", GFTT, BRIEF,2184.0,11.0,4.89176073051,0.053122,0.040856,0.502841, out/MARS/zmars1_zmars5_det_GFTT_desc_BRIEF.png
2727,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", GFTT, SIFT,2302.0,46.0,1.01277260165,0.056323,14.3218,1.35935, out/MARS/zmars1_zmars5_det_GFTT_desc_SIFT.png
2728,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", GFTT, SURF,2302.0,766.0,94.7480628372,0.061415,1.69646,1.293, out/MARS/zmars1_zmars5_det_GFTT_desc_SURF.png
2729,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", GFTT, ORB,2169.0,26.0,1.12822020717,0.055938,0.030506,0.495819, out/MARS/zmars1_zmars5_det_GFTT_desc_ORB.png
2730,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SIFT, BRIEF,6026.0,12.0,1.18977826936,0.882933,0.13819,2.73711, out/MARS/zmars1_zmars5_det_SIFT_desc_BRIEF.png
2731,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SIFT, SIFT,6130.0,3842.0,94.0933938213,0.805358,1.63049,7.33444, out/MARS/zmars1_zmars5_det_SIFT_desc_SIFT.png
2732,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SIFT, SURF,6130.0,778.0,94.6300628453,0.837032,1.35049,7.73547, out/MARS/zmars1_zmars5_det_SIFT_desc_SURF.png
2733,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SIFT, ORB,6011.0,11.0,1.21028448673,0.870028,0.104021,2.75878, out/MARS/zmars1_zmars5_det_SIFT_desc_ORB.png
2734,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SURF, BRIEF,4552.0,13.0,1.16988864193,1.35168,0.116716,1.64956, out/MARS/zmars1_zmars5_det_SURF_desc_BRIEF.png
2735,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SURF, SIFT,4635.0,1903.0,95.0509676855,1.38424,11.9854,4.41626, out/MARS/zmars1_zmars5_det_SURF_desc_SIFT.png
2736,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SURF, SURF,4635.0,1692.0,93.7673206075,1.34726,4.02103,4.34859, out/MARS/zmars1_zmars5_det_SURF_desc_SURF.png
2737,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", SURF, ORB,4534.0,12.0,3.65987702697,1.32869,0.080256,1.65752, out/MARS/zmars1_zmars5_det_SURF_desc_ORB.png
2738,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", FAST, BRIEF,1117.0,17.0,1.48556274876,0.002699,0.018795,0.146933, out/MARS/zmars1_zmars5_det_FAST_desc_BRIEF.png
2739,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", FAST, SIFT,1128.0,22.0,0.776478585199,0.003274,0.4142,0.296281, out/MARS/zmars1_zmars5_det_FAST_desc_SIFT.png
2740,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", FAST, SURF,1128.0,271.0,95.6757828442,0.002757,0.220844,0.281431, out/MARS/zmars1_zmars5_det_FAST_desc_SURF.png
2741,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", FAST, ORB,1115.0,18.0,4.42202666796,0.002753,0.017643,0.142819, out/MARS/zmars1_zmars5_det_FAST_desc_ORB.png
2742,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", MSER, BRIEF,855.0,44.0,0.84348299378,0.649529,0.019162,0.16436, out/MARS/zmars1_zmars5_det_MSER_desc_BRIEF.png
2743,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", MSER, SIFT,861.0,108.0,1.10800880361,0.635058,6.6993,0.244978, out/MARS/zmars1_zmars5_det_MSER_desc_SIFT.png
2744,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", MSER, SURF,861.0,604.0,93.3249737322,0.729722,0.816765,0.165652, out/MARS/zmars1_zmars5_det_MSER_desc_SURF.png
2745,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", MSER, ORB,844.0,56.0,5.76033828314,0.634764,0.01532,0.125849, out/MARS/zmars1_zmars5_det_MSER_desc_ORB.png
2746,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", ORB, BRIEF,10000.0,5827.0,79.9408052968,0.115142,0.17429,7.96561, out/MARS/zmars1_zmars5_det_ORB_desc_BRIEF.png
2747,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", ORB, SIFT,10000.0,4497.0,89.6311616258,0.100799,19.2864,22.2188, out/MARS/zmars1_zmars5_det_ORB_desc_SIFT.png
2748,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", ORB, SURF,10000.0,4923.0,98.4952347629,0.077608,23.1149,22.5738, out/MARS/zmars1_zmars5_det_ORB_desc_SURF.png
2749,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars5.pgm""", ORB, ORB,10000.0,14.0,1.10401825922,0.08421,0.17133,8.21355, out/MARS/zmars1_zmars5_det_ORB_desc_ORB.png
2750,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", Harris, BRIEF,866.0,10.0,1.13375307729,0.078928,0.029029,0.1486, out/MARS/zmars1_zmars6_det_Harris_desc_BRIEF.png
2751,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", Harris, SIFT,879.0,67.0,3.96813913806,0.056963,4.9766,0.212909, out/MARS/zmars1_zmars6_det_Harris_desc_SIFT.png
2752,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", Harris, SURF,879.0,424.0,91.8560679236,0.048724,0.572847,0.160786, out/MARS/zmars1_zmars6_det_Harris_desc_SURF.png
2753,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", Harris, ORB,864.0,15.0,1.94582067534,0.045755,0.013831,0.151033, out/MARS/zmars1_zmars6_det_Harris_desc_ORB.png
2754,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", GFTT, BRIEF,2184.0,28.0,1.55376816601,0.079622,0.065632,0.501942, out/MARS/zmars1_zmars6_det_GFTT_desc_BRIEF.png
2755,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", GFTT, SIFT,2302.0,63.0,3.96451126768,0.050517,13.6824,1.2786, out/MARS/zmars1_zmars6_det_GFTT_desc_SIFT.png
2756,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", GFTT, SURF,2302.0,742.0,89.0797099962,0.056768,1.64873,1.18665, out/MARS/zmars1_zmars6_det_GFTT_desc_SURF.png
2757,out/MARS/," ""data/MARS/zmars1.pgm"""," ""data/MARS/zmars6.pgm""", GFTT, ORB,2169.0,21.0,3.26607276794,0.074744,0.046634,0.506203, out/MARS/zmars1_zmars6_det_GFTT_desc_ORB.png
