,folder,pic1,pic2,det,desc,matches,inliers,score,det time,desc time,hmg time,saved as
1370,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, SURF,541.0,146.0,96.9064470799,0.86663,1.00675,0.191179, out/EAST_PARK/img0_img3_det_MSER_desc_SURF.png
1371,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", MSER, ORB,441.0,30.0,2.02461436383,0.869412,0.02448,0.154898, out/EAST_PARK/img0_img3_det_MSER_desc_ORB.png
1372,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, BRIEF,8687.0,59.0,74.9267623353,0.109186,0.268984,7.13498, out/EAST_PARK/img0_img3_det_ORB_desc_BRIEF.png
1373,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, SIFT,8687.0,1603.0,99.2458445678,0.111291,27.2598,19.7357, out/EAST_PARK/img0_img3_det_ORB_desc_SIFT.png
1374,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, SURF,8687.0,2607.0,97.6329994611,0.109542,19.0608,19.7609, out/EAST_PARK/img0_img3_det_ORB_desc_SURF.png
1375,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img3.pgm""", ORB, ORB,8687.0,19.0,1.61907871364,0.105943,0.240279,6.94646, out/EAST_PARK/img0_img3_det_ORB_desc_ORB.png
1376,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, BRIEF,428.0,24.0,1.35313728899,0.065495,0.016088,0.135011, out/EAST_PARK/img0_img4_det_Harris_desc_BRIEF.png
1377,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, SIFT,480.0,121.0,5.05431272314,0.055172,4.04868,0.129394, out/EAST_PARK/img0_img4_det_Harris_desc_SIFT.png
1378,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, SURF,480.0,10.0,4.3177305496,0.05811,0.337041,0.167444, out/EAST_PARK/img0_img4_det_Harris_desc_SURF.png
1379,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", Harris, ORB,425.0,14.0,6.82378239399,0.056521,0.019424,0.136479, out/EAST_PARK/img0_img4_det_Harris_desc_ORB.png
1380,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, BRIEF,1149.0,16.0,1.67287809002,0.062868,0.037822,0.239642, out/EAST_PARK/img0_img4_det_GFTT_desc_BRIEF.png
1381,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, SIFT,1360.0,82.0,5.05928298266,0.06405,11.1265,0.560836, out/EAST_PARK/img0_img4_det_GFTT_desc_SIFT.png
1382,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, SURF,1360.0,9.0,6.6054259207,0.070942,1.02597,0.547575, out/EAST_PARK/img0_img4_det_GFTT_desc_SURF.png
1383,out/EAST_PARK/," ""data/EAST_PARK/img0.pgm"""," ""data/EAST_PARK/img4.pgm""", GFTT, ORB,1137.0,18.0,1.72134702723,0.063504,0.034853,0.228944, out/EAST_PA
1384,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", Harris, SIFT,1435.0,510.0,98.9823608522,0.050082,11.3558,0.387507, out/EAST_SOUTH/img0_img1_det_Harris_desc_SIFT.png
1385,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", Harris, SURF,1435.0,448.0,98.8208476627,0.05377,0.895444,0.396473, out/EAST_SOUTH/img0_img1_det_Harris_desc_SURF.png
1386,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", Harris, ORB,1250.0,7.0,2.04475330559,0.054848,0.035384,0.233244, out/EAST_SOUTH/img0_img1_det_Harris_desc_ORB.png
1387,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", GFTT, BRIEF,2082.0,8.0,1.34464444756,0.063631,0.063979,0.471391, out/EAST_SOUTH/img0_img1_det_GFTT_desc_BRIEF.png
1388,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", GFTT, SIFT,2447.0,589.0,95.986694475,0.064477,21.4741,1.43703, out/EAST_SOUTH/img0_img1_det_GFTT_desc_SIFT.png
1389,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", GFTT, SURF,2447.0,589.0,98.3573699562,0.065454,1.67848,1.35137, out/EAST_SOUTH/img0_img1_det_GFTT_desc_SURF.png
1390,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", GFTT, ORB,2053.0,9.0,1.13944038752,0.065788,0.051898,0.455855, out/EAST_SOUTH/img0_img1_det_GFTT_desc_ORB.png
1391,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SIFT, BRIEF,8867.0,12.0,2.08177652804,1.27207,0.256175,5.71066, out/EAST_SOUTH/img0_img1_det_SIFT_desc_BRIEF.png
1392,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SIFT, SIFT,10000.0,3491.0,98.8762981968,1.27139,2.92073,19.6054, out/EAST_SOUTH/img0_img1_det_SIFT_desc_SIFT.png
1393,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SIFT, SURF,10000.0,14.0,2.57996600073,1.25648,1.8051,19.7751, out/EAST_SOUTH/img0_img1_det_SIFT_desc_SURF.png
1394,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SIFT, ORB,8750.0,10.0,21.1198927255,1.2555,0.219904,5.58449, out/EAST_SOUTH/img0_img1_det_SIFT_desc_ORB.png
1395,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SURF, BRIEF,5918.0,10.0,1.65428993884,1.6848,0.187208,2.98072, out/EAST_SOUTH/img0_img1_det_SURF_desc_BRIEF.png
1396,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SURF, SIFT,6299.0,2494.0,98.3039242983,1.68436,23.5676,9.37849, out/EAST_SOUTH/img0_img1_det_SURF_desc_SIFT.png
1397,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SURF, SURF,6299.0,2415.0,98.9516265776,1.73576,5.60644,9.1245, out/EAST_SOUTH/img0_img1_det_SURF_desc_SURF.png
1398,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", SURF, ORB,5803.0,9.0,1.52500634265,1.6671,0.168066,2.9629, out/EAST_SOUTH/img0_img1_det_SURF_desc_ORB.png
1399,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", FAST, BRIEF,4160.0,12.0,4.20224681521,0.01168,0.131028,1.58351, out/EAST_SOUTH/img0_img1_det_FAST_desc_BRIEF.png
1400,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", FAST, SIFT,4719.0,2857.0,98.2245459325,0.011895,2.50516,5.07178, out/EAST_SOUTH/img0_img1_det_FAST_desc_SIFT.png
1401,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", FAST, SURF,4719.0,517.0,98.6478383518,0.011084,1.10351,5.19932, out/EAST_SOUTH/img0_img1_det_FAST_desc_SURF.png
1402,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", FAST, ORB,4103.0,12.0,14.4321032353,0.011374,0.100864,1.54032, out/EAST_SOUTH/img0_img1_det_FAST_desc_ORB.png
1403,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", MSER, BRIEF,1323.0,34.0,0.393234754095,0.718351,0.028976,0.21062, out/EAST_SOUTH/img0_img1_det_MSER_desc_BRIEF.png
1404,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", MSER, SIFT,1568.0,1045.0,98.4639309327,0.687783,8.23026,0.277754, out/EAST_SOUTH/img0_img1_det_MSER_desc_SIFT.png
1405,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", MSER, SURF,1568.0,839.0,98.6007950282,0.734161,0.909353,0.296696, out/EAST_SOUTH/img0_img1_det_MSER_desc_SURF.png
1406,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", MSER, ORB,1294.0,39.0,3.46553114875,0.703008,0.02956,0.204921, out/EAST_SOUTH/img0_img1_det_MSER_desc_ORB.png
1407,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", ORB, BRIEF,10000.0,4688.0,98.5094426163,0.154139,0.293049,8.09681, out/EAST_SOUTH/img0_img1_det_ORB_desc_BRIEF.png
1408,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", ORB, SIFT,10000.0,3087.0,97.9118405696,0.163826,28.0455,22.8205, out/EAST_SOUTH/img0_img1_det_ORB_desc_SIFT.png
1409,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", ORB, SURF,10000.0,5873.0,98.6087871327,0.162387,23.7351,23.0442, out/EAST_SOUTH/img0_img1_det_ORB_desc_SURF.png
1410,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img1.pgm""", ORB, ORB,10000.0,16.0,5.31006934342,0.157142,0.2614,8.13703, out/EAST_SOUTH/img0_img1_det_ORB_desc_ORB.png
1411,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", Harris, BRIEF,1266.0,19.0,6.89289086948,0.060478,0.034928,0.224549, out/EAST_SOUTH/img0_img2_det_Harris_desc_BRIEF.png
1412,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", Harris, SIFT,1435.0,33.0,16.1440349218,0.056873,10.014,0.434626, out/EAST_SOUTH/img0_img2_det_Harris_desc_SIFT.png
1413,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", Harris, SURF,1435.0,42.0,86.1921207916,0.069409,0.863595,0.431571, out/EAST_SOUTH/img0_img2_det_Harris_desc_SURF.png
1414,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", Harris, ORB,1250.0,10.0,18.1867069733,0.059662,0.033474,0.21982, out/EAST_SOUTH/img0_img2_det_Harris_desc_ORB.png
1415,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", GFTT, BRIEF,2082.0,11.0,3.99587406223,0.072915,0.064552,0.496563, out/EAST_SOUTH/img0_img2_det_GFTT_desc_BRIEF.png
1416,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", GFTT, SIFT,2447.0,42.0,0.782008486084,0.077689,19.3955,1.48135, out/EAST_SOUTH/img0_img2_det_GFTT_desc_SIFT.png
1417,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", GFTT, SURF,2447.0,45.0,40.9739643442,0.078392,1.70027,1.39962, out/EAST_SOUTH/img0_img2_det_GFTT_desc_SURF.png
1418,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", GFTT, ORB,2053.0,11.0,11.8508253495,0.075712,0.059038,0.479734, out/EAST_SOUTH/img0_img2_det_GFTT_desc_ORB.png
1419,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SIFT, BRIEF,8867.0,16.0,10.1701137728,1.29442,0.247496,5.15564, out/EAST_SOUTH/img0_img2_det_SIFT_desc_BRIEF.png
1420,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SIFT, SIFT,10000.0,2375.0,87.3169619314,1.27484,2.85755,18.2353, out/EAST_SOUTH/img0_img2_det_SIFT_desc_SIFT.png
1421,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SIFT, SURF,10000.0,15.0,23.4815496437,1.2496,1.74556,18.165, out/EAST_SOUTH/img0_img2_det_SIFT_desc_SURF.png
1422,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SIFT, ORB,8750.0,20.0,2.16503190755,1.27147,0.221989,5.05016, out/EAST_SOUTH/img0_img2_det_SIFT_desc_ORB.png
1423,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SURF, BRIEF,5918.0,12.0,1.83616229969,1.62035,0.180719,2.63146, out/EAST_SOUTH/img0_img2_det_SURF_desc_BRIEF.png
1424,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SURF, SIFT,6299.0,1166.0,86.9040105146,1.59845,21.7321,8.43, out/EAST_SOUTH/img0_img2_det_SURF_desc_SIFT.png
1425,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SURF, SURF,6299.0,751.0,86.999392273,1.63908,5.02731,8.05589, out/EAST_SOUTH/img0_img2_det_SURF_desc_SURF.png
1426,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", SURF, ORB,5803.0,10.0,1.81828393606,1.64355,0.166735,2.55167, out/EAST_SOUTH/img0_img2_det_SURF_desc_ORB.png
1427,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", FAST, BRIEF,4160.0,23.0,8.99847881987,0.009701,0.099473,1.01688, out/EAST_SOUTH/img0_img2_det_FAST_desc_BRIEF.png
1428,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", FAST, SIFT,4719.0,28.0,1.86058855578,0.009935,1.93979,3.01607, out/EAST_SOUTH/img0_img2_det_FAST_desc_SIFT.png
1429,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", FAST, SURF,4719.0,12.0,9.28124653852,0.009517,0.840889,3.06379, out/EAST_SOUTH/img0_img2_det_FAST_desc_SURF.png
1430,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", FAST, ORB,4103.0,18.0,6.18060531633,0.010062,0.083872,0.986878, out/EAST_SOUTH/img0_img2_det_FAST_desc_ORB.png
1431,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", MSER, BRIEF,1323.0,55.0,2.46394649309,0.907755,0.028271,0.228192, out/EAST_SOUTH/img0_img2_det_MSER_desc_BRIEF.png
1432,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", MSER, SIFT,1568.0,162.0,16.9370372028,0.852465,9.62552,0.463361, out/EAST_SOUTH/img0_img2_det_MSER_desc_SIFT.png
1433,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", MSER, SURF,1568.0,592.0,88.2847817761,0.865219,0.987262,0.344514, out/EAST_SOUTH/img0_img2_det_MSER_desc_SURF.png
1434,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", MSER, ORB,1294.0,78.0,2.54370947321,0.855848,0.032729,0.228004, out/EAST_SOUTH/img0_img2_det_MSER_desc_ORB.png
1435,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", ORB, BRIEF,10000.0,1378.0,87.6796142384,0.15876,0.289957,8.3125, out/EAST_SOUTH/img0_img2_det_ORB_desc_BRIEF.png
1436,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", ORB, SIFT,10000.0,1915.0,88.5424788645,0.157229,27.6641,22.8448, out/EAST_SOUTH/img0_img2_det_ORB_desc_SIFT.png
1437,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", ORB, SURF,10000.0,3306.0,85.3779265791,0.153751,23.3456,22.3454, out/EAST_SOUTH/img0_img2_det_ORB_desc_SURF.png
1438,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img2.pgm""", ORB, ORB,10000.0,20.0,10.4390983618,0.151154,0.248894,8.10047, out/EAST_SOUTH/img0_img2_det_ORB_desc_ORB.png
1439,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", Harris, BRIEF,1266.0,11.0,2.28177098792,0.070097,0.034426,0.212664, out/EAST_SOUTH/img0_img3_det_Harris_desc_BRIEF.png
1440,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", Harris, SIFT,1435.0,34.0,3.98807432063,0.060426,9.47184,0.407271, out/EAST_SOUTH/img0_img3_det_Harris_desc_SIFT.png
1441,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", Harris, SURF,1435.0,15.0,6.03247807747,0.066607,0.830142,0.396424, out/EAST_SOUTH/img0_img3_det_Harris_desc_SURF.png
1442,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", Harris, ORB,1250.0,11.0,1.12177770787,0.059448,0.032506,0.212285, out/EAST_SOUTH/img0_img3_det_Harris_desc_ORB.png
1443,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", GFTT, BRIEF,2082.0,17.0,3.40909576371,0.072755,0.063762,0.432361, out/EAST_SOUTH/img0_img3_det_GFTT_desc_BRIEF.png
1444,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", GFTT, SIFT,2447.0,45.0,3.18002166222,0.069102,18.2119,1.29395, out/EAST_SOUTH/img0_img3_det_GFTT_desc_SIFT.png
1445,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", GFTT, SURF,2447.0,11.0,1.11738744465,0.073423,1.63761,1.31353, out/EAST_SOUTH/img0_img3_det_GFTT_desc_SURF.png
1446,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", GFTT, ORB,2053.0,22.0,1.6530445173,0.071097,0.054005,0.441907, out/EAST_SOUTH/img0_img3_det_GFTT_desc_ORB.png
1447,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SIFT, BRIEF,8867.0,15.0,3.96692911138,1.2885,0.235041,4.86073, out/EAST_SOUTH/img0_img3_det_SIFT_desc_BRIEF.png
1448,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SIFT, SIFT,10000.0,1546.0,67.7110043405,1.35179,2.82371,16.8158, out/EAST_SOUTH/img0_img3_det_SIFT_desc_SIFT.png
1449,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SIFT, SURF,10000.0,19.0,3.07935151204,1.20225,1.6819,17.2371, out/EAST_SOUTH/img0_img3_det_SIFT_desc_SURF.png
1450,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SIFT, ORB,8750.0,14.0,2.6596384661,1.24897,0.210998,4.63335, out/EAST_SOUTH/img0_img3_det_SIFT_desc_ORB.png
1451,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SURF, BRIEF,5918.0,13.0,11.678406175,1.61277,0.170542,2.60058, out/EAST_SOUTH/img0_img3_det_SURF_desc_BRIEF.png
1452,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SURF, SIFT,6299.0,624.0,56.4637599061,1.56819,21.2593,8.23838, out/EAST_SOUTH/img0_img3_det_SURF_desc_SIFT.png
1453,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SURF, SURF,6299.0,490.0,71.267876259,1.63248,5.15247,8.2359, out/EAST_SOUTH/img0_img3_det_SURF_desc_SURF.png
1454,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", SURF, ORB,5803.0,12.0,3.4873599584,1.53162,0.152024,2.44871, out/EAST_SOUTH/img0_img3_det_SURF_desc_ORB.png
1455,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", FAST, BRIEF,4160.0,16.0,9.3079247238,0.010453,0.108003,1.15049, out/EAST_SOUTH/img0_img3_det_FAST_desc_BRIEF.png
1456,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", FAST, SIFT,4719.0,38.0,2.42261688821,0.010579,2.08425,3.75895, out/EAST_SOUTH/img0_img3_det_FAST_desc_SIFT.png
1457,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", FAST, SURF,4719.0,12.0,1.98304247699,0.010189,0.926453,3.92136, out/EAST_SOUTH/img0_img3_det_FAST_desc_SURF.png
1458,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", FAST, ORB,4103.0,26.0,11.1643286619,0.010603,0.088899,1.17016, out/EAST_SOUTH/img0_img3_det_FAST_desc_ORB.png
1459,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", MSER, BRIEF,1323.0,51.0,15.5208723992,0.677607,0.025092,0.192919, out/EAST_SOUTH/img0_img3_det_MSER_desc_BRIEF.png
1460,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", MSER, SIFT,1568.0,174.0,7.70124466969,0.666699,7.54203,0.323481, out/EAST_SOUTH/img0_img3_det_MSER_desc_SIFT.png
1461,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", MSER, SURF,1568.0,464.0,68.9853209382,0.661775,0.835377,0.256768, out/EAST_SOUTH/img0_img3_det_MSER_desc_SURF.png
1462,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", MSER, ORB,1294.0,61.0,16.1495262776,0.647491,0.026395,0.178823, out/EAST_SOUTH/img0_img3_det_MSER_desc_ORB.png
1463,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", ORB, BRIEF,10000.0,29.0,0.0772846856477,0.150941,0.274124,8.07944, out/EAST_SOUTH/img0_img3_det_ORB_desc_BRIEF.png
1464,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", ORB, SIFT,10000.0,1277.0,64.25882214,0.154719,27.9181,22.1092, out/EAST_SOUTH/img0_img3_det_ORB_desc_SIFT.png
1465,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", ORB, SURF,10000.0,2776.0,69.5858596343,0.147562,23.231,22.3923, out/EAST_SOUTH/img0_img3_det_ORB_desc_SURF.png
1466,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img3.pgm""", ORB, ORB,10000.0,20.0,4.52636324595,0.14259,0.253244,8.01573, out/EAST_SOUTH/img0_img3_det_ORB_desc_ORB.png
1467,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", Harris, BRIEF,1266.0,17.0,9.68765627823,0.065153,0.032786,0.220777, out/EAST_SOUTH/img0_img4_det_Harris_desc_BRIEF.png
1468,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", Harris, SIFT,1435.0,53.0,0.795709403949,0.058243,10.0806,0.414569, out/EAST_SOUTH/img0_img4_det_Harris_desc_SIFT.png
1469,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", Harris, SURF,1435.0,11.0,8.270407263,0.057618,0.831046,0.433202, out/EAST_SOUTH/img0_img4_det_Harris_desc_SURF.png
1470,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", Harris, ORB,1250.0,17.0,1.89751771192,0.059218,0.033048,0.221245, out/EAST_SOUTH/img0_img4_det_Harris_desc_ORB.png
1471,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", GFTT, BRIEF,2082.0,15.0,1.78899812797,0.070225,0.063059,0.473976, out/EAST_SOUTH/img0_img4_det_GFTT_desc_BRIEF.png
1472,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", GFTT, SIFT,2447.0,71.0,0.76075721897,0.069803,19.0234,1.37407, out/EAST_SOUTH/img0_img4_det_GFTT_desc_SIFT.png
1473,out/EAST_SOUTH/," ""data/EAST_SOUTH/img0.pgm"""," ""data/EAST_SOUTH/img4.pgm""", GFTT, SURF,2447.0,11.0,2.92169481146,0.073801,1.66161,1.3607, out/EAST_SOUTH/img0_img4_det_GFTT_desc_SURF.png
